0	17476
0	12741
0	22500
0	7802
0	20911
0	20825
0	15586
0	25406
2	27373
2	8679
2	20127
2	19348
2	12743
4	9072
4	24772
4	7173
4	13997
4	18559
4	11757
4	4983
4	11806
4	5206
4	926
4	92
5	24646
5	24415
5	26390
5	14302
5	26891
7	25260
7	5070
7	26111
7	25227
15	7189
15	17663
15	25065
15	351
26	19341
26	2743
26	13673
26	5032
27	14010
27	11370
27	9748
27	3968
27	6641
27	14237
29	1846
29	5965
29	22169
29	5153
29	11843
29	5855
29	12759
29	20229
29	8221
29	17762
29	8384
30	13717
30	2718
30	25031
30	7299
30	21414
31	8014
31	26036
31	15173
31	15120
35	18414
35	10921
35	18940
35	7643
37	6085
37	15173
37	24034
37	8311
37	9479
40	25571
40	3935
40	1461
40	23764
65	19415
65	3648
65	24890
65	6303
65	17841
68	16681
68	3388
68	24365
68	20251
81	26886
81	19850
81	24422
81	12755
83	9489
83	3828
83	11484
83	24295
83	23442
83	2338
83	21414
83	7329
83	11076
83	6340
83	25244
83	2870
83	10925
83	21219
83	26058
83	11303
83	21113
83	20160
83	3971
83	11223
83	8131
95	7601
95	19945
95	7809
95	24949
114	3512
114	18327
114	23438
114	24080
124	23017
124	25449
124	14470
124	15275
124	19905
131	8114
131	26498
131	20612
131	7259
131	8713
131	19506
131	25089
131	12911
131	22072
142	7513
142	3
142	12083
142	12554
143	24926
143	24437
143	11930
143	16824
143	17637
144	24011
144	26207
144	17973
144	11008
151	24961
151	15650
151	11021
151	13887
158	11808
158	19895
158	14126
158	3163
166	19806
166	3392
166	3972
166	27198
168	6415
168	3706
168	5719
168	15436
168	6784
189	19864
189	21609
189	13673
189	22368
189	25219
189	18800
198	24250
198	21873
198	503
198	19885
198	21522
198	15027
200	27333
200	10858
200	5306
200	21929
203	15650
203	23024
203	12946
203	11913
203	21486
203	26881
203	17807
203	16556
208	22568
208	8615
208	16223
208	474
208	24250
219	2398
219	8320
219	323
219	11767
223	4558
223	21101
223	23299
223	20115
223	2885
223	7383
223	504
223	23784
223	14048
223	26661
223	6654
223	9479
223	21837
223	20409
224	10140
224	14746
224	27273
224	5208
224	12911
224	2058
229	26116
229	6303
229	10181
229	5855
229	8779
229	8869
231	19577
231	1903
231	15961
231	7033
231	6303
231	2502
248	13983
248	2392
248	11367
248	13898
248	9055
248	26624
248	22255
248	18439
248	17658
248	23476
248	7234
248	1213
248	26099
248	8713
248	7285
248	13706
248	11119
248	20313
248	16448
248	15284
